08/07/2016 08:00,1.000
08/07/2016 09:00,1.290
08/07/2016 10:00,1.480
08/07/2016 11:00,1.340
08/07/2016 12:00,1.470
08/07/2016 13:00,1.230
08/07/2016 14:00,1.130
08/07/2016 15:00,0.910
08/07/2016 16:00,0.830
08/07/2016 17:00,0.780
08/07/2016 18:00,0.740
08/07/2016 19:00,0.740
08/07/2016 20:00,0.770
08/07/2016 21:00,0.840
08/07/2016 22:00,1.070
08/07/2016 23:00,1.090
08/08/2016 00:00,1.040
08/08/2016 01:00,0.980
08/08/2016 02:00,0.990
08/08/2016 03:00,0.920
08/08/2016 04:00,0.790
08/08/2016 05:00,0.800
08/08/2016 06:00,0.700
08/08/2016 07:00,0.660
08/08/2016 08:00,0.710
08/08/2016 09:00,0.740
08/08/2016 10:00,0.930
08/08/2016 11:00,1.060
08/08/2016 12:00,1.090
08/08/2016 13:00,1.320
08/08/2016 14:00,1.130
08/08/2016 15:00,1.030
08/08/2016 16:00,0.800
08/08/2016 17:00,0.730
08/08/2016 18:00,0.590
08/08/2016 19:00,0.400
08/08/2016 20:00,0.570
08/08/2016 21:00,0.430
08/08/2016 22:00,0.580
08/08/2016 23:00,0.760
08/09/2016 00:00,0.910
08/09/2016 01:00,0.940
08/09/2016 02:00,1.020
08/09/2016 03:00,1.060
08/09/2016 04:00,1.040
08/09/2016 05:00,0.860
08/09/2016 06:00,0.880
08/09/2016 07:00,0.660
08/09/2016 08:00,0.870
08/09/2016 09:00,1.020
08/09/2016 10:00,1.060
08/09/2016 11:00,1.190
08/09/2016 12:00,1.320
08/09/2016 13:00,1.200
08/09/2016 14:00,1.050
08/09/2016 15:00,0.920
08/09/2016 16:00,0.750
08/09/2016 17:00,0.550
08/09/2016 18:00,0.440
08/09/2016 19:00,0.400
08/09/2016 20:00,0.330
08/09/2016 21:00,0.310
08/09/2016 22:00,0.450
08/09/2016 23:00,0.440
08/10/2016 00:00,0.590
08/10/2016 01:00,0.860
08/10/2016 02:00,0.790
08/10/2016 03:00,0.870
08/10/2016 04:00,0.860
08/10/2016 05:00,0.880
08/10/2016 06:00,0.920
08/10/2016 07:00,0.920
08/10/2016 08:00,0.880
08/10/2016 09:00,0.970
08/10/2016 10:00,0.980
08/10/2016 11:00,1.170
08/10/2016 12:00,1.050
08/10/2016 13:00,0.830
08/10/2016 14:00,0.800
08/10/2016 15:00,0.850
08/10/2016 16:00,0.490
08/10/2016 17:00,0.450
08/10/2016 18:00,0.390
08/10/2016 19:00,0.310
08/10/2016 20:00,0.050
08/10/2016 21:00,0.000
08/10/2016 22:00,0.170
08/10/2016 23:00,0.260
08/11/2016 00:00,0.240
08/11/2016 01:00,0.320
08/11/2016 02:00,0.680
08/11/2016 03:00,0.640
08/11/2016 04:00,0.880
08/11/2016 05:00,0.830
08/11/2016 06:00,0.880
08/11/2016 07:00,0.940
08/11/2016 08:00,0.930
08/11/2016 09:00,0.940
08/11/2016 10:00,1.040
08/11/2016 11:00,1.020
08/11/2016 12:00,1.000
08/11/2016 13:00,0.880
08/11/2016 14:00,1.030
08/11/2016 15:00,0.840
08/11/2016 16:00,0.520
08/11/2016 17:00,0.330
08/11/2016 18:00,0.370
08/11/2016 19:00,0.290
08/11/2016 20:00,0.160
08/11/2016 21:00,0.090
08/11/2016 22:00,0.150
08/11/2016 23:00,0.070
08/12/2016 00:00,0.070
08/12/2016 01:00,0.230
08/12/2016 02:00,0.510
08/12/2016 03:00,0.810
08/12/2016 04:00,1.040
08/12/2016 05:00,1.230
08/12/2016 06:00,1.330
08/12/2016 07:00,1.370
08/12/2016 08:00,1.380
08/12/2016 09:00,1.150
08/12/2016 10:00,0.970
08/12/2016 11:00,1.000
08/12/2016 12:00,0.930
08/12/2016 13:00,0.920
08/12/2016 14:00,0.890
08/12/2016 15:00,1.080
08/12/2016 16:00,1.040
08/12/2016 17:00,0.920
08/12/2016 18:00,0.860
08/12/2016 19:00,0.640
08/12/2016 20:00,0.370
08/12/2016 21:00,0.170
08/12/2016 22:00,0.210
08/12/2016 23:00,0.120
08/13/2016 00:00,0.190
08/13/2016 01:00,0.320
08/13/2016 02:00,0.570
08/13/2016 03:00,0.930
08/13/2016 04:00,1.190
08/13/2016 05:00,1.490
08/13/2016 06:00,1.430
08/13/2016 07:00,1.600
08/13/2016 08:00,1.460
08/13/2016 09:00,1.530
08/13/2016 10:00,1.720
08/13/2016 11:00,2.070
08/13/2016 12:00,2.020
08/13/2016 13:00,2.460
08/13/2016 14:00,1.930
08/13/2016 15:00,1.980
08/13/2016 16:00,2.370
08/13/2016 17:00,1.730
08/13/2016 18:00,1.780
08/13/2016 19:00,1.680
08/13/2016 20:00,1.200
08/13/2016 21:00,1.170
08/13/2016 22:00,1.140
08/13/2016 23:00,0.830
08/14/2016 00:00,0.730
08/14/2016 01:00,0.880
08/14/2016 02:00,1.010
08/14/2016 03:00,1.300
08/14/2016 04:00,1.150
08/14/2016 05:00,1.300
08/14/2016 06:00,2.120
08/14/2016 07:00,1.670
08/14/2016 08:00,1.580
08/14/2016 09:00,1.470
08/14/2016 10:00,1.510
08/14/2016 11:00,2.240
08/14/2016 12:00,1.730
08/14/2016 13:00,1.590
08/14/2016 14:00,1.680
08/14/2016 15:00,1.610
08/14/2016 16:00,1.470
08/14/2016 17:00,1.340
08/14/2016 18:00,1.050
08/14/2016 19:00,1.340
08/14/2016 20:00,1.010
08/14/2016 21:00,0.700
08/14/2016 22:00,0.360
08/14/2016 23:00,0.470
08/15/2016 00:00,0.390
08/15/2016 01:00,0.150
08/15/2016 02:00,0.290
08/15/2016 03:00,0.610
08/15/2016 04:00,0.740
08/15/2016 05:00,1.110
08/15/2016 06:00,1.500
08/15/2016 07:00,1.820
08/15/2016 08:00,1.890
08/15/2016 09:00,1.880
08/15/2016 10:00,1.570
08/15/2016 11:00,1.540
08/15/2016 12:00,1.510
08/15/2016 13:00,1.290
08/15/2016 14:00,1.490
08/15/2016 15:00,1.690
08/15/2016 16:00,1.870
08/15/2016 17:00,1.760
08/15/2016 18:00,1.950
08/15/2016 19:00,1.690
08/15/2016 20:00,1.110
08/15/2016 21:00,0.940
08/15/2016 22:00,0.640
08/15/2016 23:00,0.400
08/16/2016 00:00,0.420
08/16/2016 01:00,0.200
08/16/2016 02:00,0.410
08/16/2016 03:00,0.740
08/16/2016 04:00,1.190
08/16/2016 05:00,1.430
08/16/2016 06:00,1.380
08/16/2016 07:00,1.900
08/16/2016 08:00,1.860
08/16/2016 09:00,1.890
08/16/2016 10:00,1.800
08/16/2016 11:00,1.710
08/16/2016 12:00,1.730
08/16/2016 13:00,1.680
08/16/2016 14:00,1.570
08/16/2016 15:00,1.740
08/16/2016 16:00,1.900
08/16/2016 17:00,2.020
08/16/2016 18:00,1.990
08/16/2016 19:00,2.530
08/16/2016 20:00,1.340
08/16/2016 21:00,1.170
08/16/2016 22:00,0.690
08/16/2016 23:00,0.550
08/17/2016 00:00,0.280
08/17/2016 01:00,0.280
08/17/2016 02:00,0.130
08/17/2016 03:00,0.350
08/17/2016 04:00,0.400
08/17/2016 05:00,0.730
08/17/2016 06:00,1.190
08/17/2016 07:00,1.580
08/17/2016 08:00,1.590
08/17/2016 09:00,1.950
08/17/2016 10:00,1.580
08/17/2016 11:00,1.560
08/17/2016 12:00,1.390
08/17/2016 13:00,1.220
08/17/2016 14:00,1.160
08/17/2016 15:00,1.530
08/17/2016 16:00,1.350
08/17/2016 17:00,1.920
08/17/2016 18:00,2.030
08/17/2016 19:00,1.810
08/17/2016 20:00,1.590
08/17/2016 21:00,1.220
08/17/2016 22:00,0.850
08/17/2016 23:00,0.700
08/18/2016 00:00,0.390
08/18/2016 01:00,0.390
08/18/2016 02:00,0.120
08/18/2016 03:00,0.220
08/18/2016 04:00,0.590
08/18/2016 05:00,0.800
08/18/2016 06:00,1.240
08/18/2016 07:00,1.460
08/18/2016 08:00,1.800
08/18/2016 09:00,1.700
08/18/2016 10:00,1.770
08/18/2016 11:00,1.670
08/18/2016 12:00,1.660
08/18/2016 13:00,1.540
08/18/2016 14:00,1.370
08/18/2016 15:00,1.270
08/18/2016 16:00,1.410
08/18/2016 17:00,1.480
08/18/2016 18:00,1.710
08/18/2016 19:00,1.870
08/18/2016 20:00,1.680
08/18/2016 21:00,1.380
08/18/2016 22:00,1.260
08/18/2016 23:00,0.860
08/19/2016 00:00,0.600
08/19/2016 01:00,0.250
08/19/2016 02:00,0.100
08/19/2016 03:00,0.070
08/19/2016 04:00,0.100
08/19/2016 05:00,0.490
08/19/2016 06:00,0.860
08/19/2016 07:00,1.250
08/19/2016 08:00,1.770
08/19/2016 09:00,1.820
08/19/2016 10:00,1.730
08/19/2016 11:00,1.520
08/19/2016 12:00,1.380
08/19/2016 13:00,1.250
08/19/2016 14:00,1.100
08/19/2016 15:00,1.000
08/19/2016 16:00,1.100
08/19/2016 17:00,1.200
08/19/2016 18:00,1.410
08/19/2016 19:00,1.560
08/19/2016 20:00,1.690
08/19/2016 21:00,1.520
08/19/2016 22:00,1.350
08/19/2016 23:00,1.120
08/20/2016 00:00,0.690
08/20/2016 01:00,0.420
08/20/2016 02:00,0.220
08/20/2016 03:00,0.130
08/20/2016 04:00,0.210
08/20/2016 05:00,0.470
08/20/2016 06:00,0.650
08/20/2016 07:00,1.260
08/20/2016 08:00,1.650
08/20/2016 09:00,1.700
08/20/2016 10:00,1.690
08/20/2016 11:00,1.620
08/20/2016 12:00,1.460
08/20/2016 13:00,1.200
08/20/2016 14:00,1.020
08/20/2016 15:00,0.800
08/20/2016 16:00,0.880
08/20/2016 17:00,0.960
08/20/2016 18:00,1.060
08/20/2016 19:00,1.440
08/20/2016 20:00,1.530
08/20/2016 21:00,1.500
08/20/2016 22:00,1.560
08/20/2016 23:00,1.330
08/21/2016 00:00,1.220
08/21/2016 01:00,0.880
08/21/2016 02:00,0.790
08/21/2016 03:00,0.600
08/21/2016 04:00,0.520
08/21/2016 05:00,0.550
08/21/2016 06:00,0.710
08/21/2016 07:00,1.110
08/21/2016 08:00,1.300
08/21/2016 09:00,1.620
08/21/2016 10:00,1.610
08/21/2016 11:00,1.720
08/21/2016 12:00,1.570
08/21/2016 13:00,1.400
08/21/2016 14:00,1.170
08/21/2016 15:00,0.850
08/21/2016 16:00,0.690
08/21/2016 17:00,0.790
08/21/2016 18:00,0.770
08/21/2016 19:00,0.940
08/21/2016 20:00,1.200
08/21/2016 21:00,1.310
08/21/2016 22:00,1.500
08/21/2016 23:00,1.360
08/22/2016 00:00,1.300
08/22/2016 01:00,0.780
08/22/2016 02:00,0.540
08/22/2016 03:00,0.590
08/22/2016 04:00,0.530
08/22/2016 05:00,0.450
08/22/2016 06:00,0.590
08/22/2016 07:00,0.880
08/22/2016 08:00,1.160
08/22/2016 09:00,1.200
08/22/2016 10:00,1.380
08/22/2016 11:00,1.380
08/22/2016 12:00,1.150
08/22/2016 13:00,1.000
08/22/2016 14:00,0.830
08/22/2016 15:00,0.630
08/22/2016 16:00,0.450
08/22/2016 17:00,0.410
08/22/2016 18:00,0.330
08/22/2016 19:00,0.420
08/22/2016 20:00,0.590
08/22/2016 21:00,0.790
08/22/2016 22:00,1.190
08/22/2016 23:00,1.070
08/23/2016 00:00,1.240
08/23/2016 01:00,1.130
08/23/2016 02:00,1.080
08/23/2016 03:00,0.960
08/23/2016 04:00,0.800
08/23/2016 05:00,0.730
08/23/2016 06:00,0.690
08/23/2016 07:00,0.800
08/23/2016 08:00,1.050
08/23/2016 09:00,1.080
08/23/2016 10:00,1.200
08/23/2016 11:00,1.260
08/23/2016 12:00,1.340
08/23/2016 13:00,1.200
08/23/2016 14:00,1.060
08/23/2016 15:00,0.800
08/23/2016 16:00,0.680
08/23/2016 17:00,0.390
08/23/2016 18:00,0.300
08/23/2016 19:00,0.130
08/23/2016 20:00,0.300
08/23/2016 21:00,0.420
08/23/2016 22:00,0.710
08/23/2016 23:00,1.150
08/24/2016 00:00,1.420
08/24/2016 01:00,1.420
08/24/2016 02:00,1.510
08/24/2016 03:00,1.430
08/24/2016 04:00,1.120
08/24/2016 05:00,1.000
08/24/2016 06:00,0.960
08/24/2016 07:00,1.020
08/24/2016 08:00,0.870
08/24/2016 09:00,1.000
08/24/2016 10:00,1.170
08/24/2016 11:00,1.200
08/24/2016 12:00,1.120
08/24/2016 13:00,1.220
08/24/2016 14:00,1.060
08/24/2016 15:00,0.830
08/24/2016 16:00,0.580
08/24/2016 17:00,0.350
08/24/2016 18:00,0.040
08/24/2016 19:00,-0.010
08/24/2016 20:00,-0.090
08/24/2016 21:00,0.110
08/24/2016 22:00,0.340
08/24/2016 23:00,0.640
08/25/2016 00:00,0.930
08/25/2016 01:00,1.430
08/25/2016 02:00,1.430
08/25/2016 03:00,1.420
08/25/2016 04:00,1.450
08/25/2016 05:00,1.340
08/25/2016 06:00,1.210
08/25/2016 07:00,1.120
08/25/2016 08:00,1.170
08/25/2016 09:00,1.230
08/25/2016 10:00,1.230
08/25/2016 11:00,1.470
08/25/2016 12:00,1.300
08/25/2016 13:00,1.510
08/25/2016 14:00,1.160
08/25/2016 15:00,0.900
08/25/2016 16:00,0.790
08/25/2016 17:00,0.710
08/25/2016 18:00,0.410
08/25/2016 19:00,0.240
08/25/2016 20:00,0.210
08/25/2016 21:00,0.380
08/25/2016 22:00,0.370
08/25/2016 23:00,0.470
08/26/2016 00:00,0.840
08/26/2016 01:00,1.510
08/26/2016 02:00,1.430
08/26/2016 03:00,1.690
08/26/2016 04:00,1.880
08/26/2016 05:00,2.120
08/26/2016 06:00,1.990
08/26/2016 07:00,1.820
08/26/2016 08:00,1.630
08/26/2016 09:00,1.640
08/26/2016 10:00,1.430
08/26/2016 11:00,1.580
08/26/2016 12:00,1.600
08/26/2016 13:00,1.690
08/26/2016 14:00,1.530
08/26/2016 15:00,1.440
08/26/2016 16:00,1.260
08/26/2016 17:00,1.110
08/26/2016 18:00,0.950
08/26/2016 19:00,0.550
08/26/2016 20:00,0.410
08/26/2016 21:00,0.130
08/26/2016 22:00,0.160
08/26/2016 23:00,0.440
08/27/2016 00:00,0.590
08/27/2016 01:00,1.330
08/27/2016 02:00,1.310
08/27/2016 03:00,1.650
08/27/2016 04:00,1.940
08/27/2016 05:00,2.080
08/27/2016 06:00,2.030
08/27/2016 07:00,2.090
08/27/2016 08:00,1.960
08/27/2016 09:00,1.850
08/27/2016 10:00,1.750
08/27/2016 11:00,1.950
08/27/2016 12:00,1.770
08/27/2016 13:00,1.650
08/27/2016 14:00,1.990
08/27/2016 15:00,2.180
08/27/2016 16:00,1.690
08/27/2016 17:00,1.370
08/27/2016 18:00,1.420
08/27/2016 19:00,1.280
08/27/2016 20:00,0.990
08/27/2016 21:00,0.670
08/27/2016 22:00,0.660
08/27/2016 23:00,0.470
08/28/2016 00:00,0.470
08/28/2016 01:00,0.590
08/28/2016 02:00,0.900
08/28/2016 03:00,1.410
08/28/2016 04:00,1.630
08/28/2016 05:00,2.060
08/28/2016 06:00,2.320
08/28/2016 07:00,2.270
08/28/2016 08:00,2.230
08/28/2016 09:00,1.990
08/28/2016 10:00,2.010
08/28/2016 11:00,1.710
08/28/2016 12:00,1.610
08/28/2016 13:00,1.850
08/28/2016 14:00,1.680
08/28/2016 15:00,1.680
08/28/2016 16:00,1.960
08/28/2016 17:00,1.660
08/28/2016 18:00,1.400
08/28/2016 19:00,1.330
08/28/2016 20:00,1.200
08/28/2016 21:00,0.800
08/28/2016 22:00,0.580
08/28/2016 23:00,0.360
08/29/2016 00:00,0.640
08/29/2016 01:00,0.520
08/29/2016 02:00,0.670
08/29/2016 03:00,1.260
08/29/2016 04:00,1.540
08/29/2016 05:00,2.090
08/29/2016 06:00,2.260
08/29/2016 07:00,2.430
08/29/2016 08:00,2.510
08/29/2016 09:00,2.550
08/29/2016 10:00,2.390
08/29/2016 11:00,1.940
08/29/2016 12:00,2.450
08/29/2016 13:00,1.940
08/29/2016 14:00,2.370
08/29/2016 15:00,1.900
08/29/2016 16:00,2.270
08/29/2016 17:00,2.130
08/29/2016 18:00,2.270
08/29/2016 19:00,2.160
08/29/2016 20:00,1.770
08/29/2016 21:00,1.430
08/29/2016 22:00,0.960
08/29/2016 23:00,0.780
08/30/2016 00:00,0.700
08/30/2016 01:00,0.650
08/30/2016 02:00,0.710
08/30/2016 03:00,0.960
08/30/2016 04:00,1.090
08/30/2016 05:00,1.470
08/30/2016 06:00,1.820
08/30/2016 07:00,2.060
08/30/2016 08:00,2.180
08/30/2016 09:00,2.370
08/30/2016 10:00,2.080
08/30/2016 11:00,1.780
08/30/2016 12:00,1.780
08/30/2016 13:00,1.570
08/30/2016 14:00,1.710
08/30/2016 15:00,1.650
08/30/2016 16:00,2.040
08/30/2016 17:00,2.040
08/30/2016 18:00,2.090
08/30/2016 19:00,1.910
08/30/2016 20:00,1.890
08/30/2016 21:00,1.740
08/30/2016 22:00,1.470
08/30/2016 23:00,1.150
08/31/2016 00:00,0.850
08/31/2016 01:00,1.130
08/31/2016 02:00,0.820
08/31/2016 03:00,0.800
08/31/2016 04:00,1.210
08/31/2016 05:00,1.680
08/31/2016 06:00,1.990
08/31/2016 07:00,2.210
08/31/2016 08:00,2.400
08/31/2016 09:00,2.320
08/31/2016 10:00,2.300
08/31/2016 11:00,2.040
08/31/2016 12:00,1.950
08/31/2016 13:00,1.690
08/31/2016 14:00,1.680
08/31/2016 15:00,1.630
08/31/2016 16:00,1.720
08/31/2016 17:00,1.940
08/31/2016 18:00,2.020
08/31/2016 19:00,2.070
08/31/2016 20:00,1.880
08/31/2016 21:00,1.920
08/31/2016 22:00,1.570
08/31/2016 23:00,1.420
09/01/2016 00:00,1.160
09/01/2016 01:00,1.030
09/01/2016 02:00,0.950
09/01/2016 03:00,1.040
09/01/2016 04:00,1.150
09/01/2016 05:00,1.580
09/01/2016 06:00,2.100
09/01/2016 07:00,2.340
09/01/2016 08:00,2.410
09/01/2016 09:00,2.510
09/01/2016 10:00,2.490
09/01/2016 11:00,2.280
09/01/2016 12:00,1.970
09/01/2016 13:00,1.860
09/01/2016 14:00,1.710
09/01/2016 15:00,1.660
09/01/2016 16:00,1.840
09/01/2016 17:00,1.990
09/01/2016 18:00,2.110
09/01/2016 19:00,2.230
09/01/2016 20:00,2.150
09/01/2016 21:00,1.990
09/01/2016 22:00,1.750
09/01/2016 23:00,1.430
09/02/2016 00:00,1.300
09/02/2016 01:00,1.060
09/02/2016 02:00,0.990
09/02/2016 03:00,1.000
09/02/2016 04:00,1.150
09/02/2016 05:00,1.370
09/02/2016 06:00,1.520
09/02/2016 07:00,1.880
09/02/2016 08:00,2.150
09/02/2016 09:00,2.260
09/02/2016 10:00,2.270
09/02/2016 11:00,2.120
09/02/2016 12:00,1.920
09/02/2016 13:00,1.700
09/02/2016 14:00,1.540
09/02/2016 15:00,1.470
09/02/2016 16:00,1.510
09/02/2016 17:00,1.740
09/02/2016 18:00,1.860
09/02/2016 19:00,2.000
09/02/2016 20:00,2.140
09/02/2016 21:00,2.100
09/02/2016 22:00,1.940
09/02/2016 23:00,1.690
09/03/2016 00:00,1.340
09/03/2016 01:00,1.210
09/03/2016 02:00,0.950
09/03/2016 03:00,0.900
09/03/2016 04:00,0.990
09/03/2016 05:00,0.920
09/03/2016 06:00,1.410
09/03/2016 07:00,1.750
09/03/2016 08:00,1.950
09/03/2016 09:00,1.950
09/03/2016 10:00,2.090
09/03/2016 11:00,2.020
09/03/2016 12:00,1.910
09/03/2016 13:00,1.750
09/03/2016 14:00,1.610
09/03/2016 15:00,1.570
09/03/2016 16:00,1.630
09/03/2016 17:00,1.840
09/03/2016 18:00,1.800
09/03/2016 19:00,1.940
09/03/2016 20:00,2.210
09/03/2016 21:00,2.260
09/03/2016 22:00,2.270
09/03/2016 23:00,2.150
09/04/2016 00:00,1.910
09/04/2016 01:00,1.740
09/04/2016 02:00,1.580
09/04/2016 03:00,1.340
09/04/2016 04:00,1.270
09/04/2016 05:00,1.290
09/04/2016 06:00,1.590
09/04/2016 07:00,1.740
09/04/2016 08:00,1.910
09/04/2016 09:00,2.000
09/04/2016 10:00,2.180
09/04/2016 11:00,1.970
09/04/2016 12:00,1.820
09/04/2016 13:00,1.660
09/04/2016 14:00,1.530
09/04/2016 15:00,1.380
09/04/2016 16:00,1.250
09/04/2016 17:00,1.300
09/04/2016 18:00,1.290
09/04/2016 19:00,1.370
09/04/2016 20:00,1.650
09/04/2016 21:00,1.770
09/04/2016 22:00,1.830
09/04/2016 23:00,1.970
09/05/2016 00:00,1.770
09/05/2016 01:00,1.610
09/05/2016 02:00,1.370
09/05/2016 03:00,1.310
09/05/2016 04:00,1.060
09/05/2016 05:00,0.970
09/05/2016 06:00,1.270
09/05/2016 07:00,1.380
09/05/2016 08:00,1.680
09/05/2016 09:00,1.880
09/05/2016 10:00,1.660
09/05/2016 11:00,1.680
09/05/2016 12:00,1.620
09/05/2016 13:00,1.270
09/05/2016 14:00,1.160
09/05/2016 15:00,1.030
09/05/2016 16:00,0.920
09/05/2016 17:00,0.980
09/05/2016 18:00,1.050
09/05/2016 19:00,1.110
09/05/2016 20:00,1.290
09/05/2016 21:00,1.480
09/05/2016 22:00,1.530
09/05/2016 23:00,1.560
09/06/2016 00:00,1.600
09/06/2016 01:00,1.550
09/06/2016 02:00,1.560
09/06/2016 03:00,1.710
09/06/2016 04:00,1.610
09/06/2016 05:00,1.650
09/06/2016 06:00,1.710
09/06/2016 07:00,1.730
09/06/2016 08:00,1.790
09/06/2016 09:00,1.840
09/06/2016 10:00,1.790
09/06/2016 11:00,1.750
09/06/2016 12:00,1.870
09/06/2016 13:00,1.690
09/06/2016 14:00,1.560
09/06/2016 15:00,1.310
09/06/2016 16:00,1.260
09/06/2016 17:00,1.130
09/06/2016 18:00,0.940
09/06/2016 19:00,1.150
09/06/2016 20:00,1.170
09/06/2016 21:00,1.330
09/06/2016 22:00,1.510
09/06/2016 23:00,1.720
09/07/2016 00:00,1.880
09/07/2016 01:00,1.840
09/07/2016 02:00,1.930
09/07/2016 03:00,1.830
09/07/2016 04:00,1.790
09/07/2016 05:00,1.680
09/07/2016 06:00,1.670
09/07/2016 07:00,1.660
09/07/2016 08:00,1.700
09/07/2016 09:00,1.770
09/07/2016 10:00,1.840
09/07/2016 11:00,1.890
09/07/2016 12:00,1.680
09/07/2016 13:00,1.520
09/07/2016 14:00,1.470
09/07/2016 15:00,1.250
09/07/2016 16:00,1.170
09/07/2016 17:00,1.060
09/07/2016 18:00,0.970
09/07/2016 19:00,0.880
09/07/2016 20:00,0.970
09/07/2016 21:00,1.040
09/07/2016 22:00,1.210
09/07/2016 23:00,1.460
09/08/2016 00:00,1.650
09/08/2016 01:00,1.740
09/08/2016 02:00,1.820
09/08/2016 03:00,1.920
09/08/2016 04:00,1.760
09/08/2016 05:00,1.960
09/08/2016 06:00,1.900
09/08/2016 07:00,1.900
09/08/2016 08:00,1.870
09/08/2016 09:00,1.830
09/08/2016 10:00,1.870
09/08/2016 11:00,1.850
09/08/2016 12:00,1.820
09/08/2016 13:00,1.700
09/08/2016 14:00,1.680
09/08/2016 15:00,1.560
09/08/2016 16:00,1.310
09/08/2016 17:00,1.150
09/08/2016 18:00,1.120
09/08/2016 19:00,0.980
09/08/2016 20:00,0.870
09/08/2016 21:00,1.010
09/08/2016 22:00,1.140
09/08/2016 23:00,1.390
09/09/2016 00:00,1.620
09/09/2016 01:00,1.790
09/09/2016 02:00,1.910
09/09/2016 03:00,1.980
09/09/2016 04:00,2.060
09/09/2016 05:00,2.080
09/09/2016 06:00,2.100
09/09/2016 07:00,2.020
09/09/2016 08:00,1.910
09/09/2016 09:00,1.790
09/09/2016 10:00,1.770
09/09/2016 11:00,1.820
09/09/2016 12:00,1.910
09/09/2016 13:00,1.890
09/09/2016 14:00,1.780
09/09/2016 15:00,1.750
09/09/2016 16:00,1.570
09/09/2016 17:00,1.260
09/09/2016 18:00,1.060
09/09/2016 19:00,0.900
09/09/2016 20:00,0.760
09/09/2016 21:00,0.790
09/09/2016 22:00,0.970
09/09/2016 23:00,1.170
09/10/2016 00:00,1.310
09/10/2016 01:00,1.600
09/10/2016 02:00,1.730
09/10/2016 03:00,1.640
09/10/2016 04:00,1.910
09/10/2016 05:00,1.920
09/10/2016 06:00,2.090
09/10/2016 07:00,2.130
09/10/2016 08:00,2.100
09/10/2016 09:00,2.050
09/10/2016 10:00,1.820
09/10/2016 11:00,1.700
09/10/2016 12:00,1.650
09/10/2016 13:00,1.710
09/10/2016 14:00,1.640
09/10/2016 15:00,1.590
09/10/2016 16:00,1.550
09/10/2016 17:00,1.440
09/10/2016 18:00,1.180
09/10/2016 19:00,0.980
09/10/2016 20:00,0.800
09/10/2016 21:00,0.730
09/10/2016 22:00,0.820
09/10/2016 23:00,0.680
09/11/2016 00:00,1.030
09/11/2016 01:00,1.220
09/11/2016 02:00,1.570
09/11/2016 03:00,1.660
09/11/2016 04:00,1.890
09/11/2016 05:00,1.790
09/11/2016 06:00,1.840
09/11/2016 07:00,1.960
09/11/2016 08:00,1.650
09/11/2016 09:00,1.720
09/11/2016 10:00,1.690
09/11/2016 11:00,1.510
09/11/2016 12:00,1.580
09/11/2016 13:00,1.660
09/11/2016 14:00,1.620
09/11/2016 15:00,1.610
09/11/2016 16:00,1.630
09/11/2016 17:00,1.360
09/11/2016 18:00,1.090
09/11/2016 19:00,1.180
09/11/2016 20:00,0.900
09/11/2016 21:00,0.720
09/11/2016 22:00,0.770
09/11/2016 23:00,0.800
09/12/2016 00:00,0.880
09/12/2016 01:00,0.980
09/12/2016 02:00,1.100
09/12/2016 03:00,1.450
09/12/2016 04:00,1.820
09/12/2016 05:00,1.960
09/12/2016 06:00,2.060
09/12/2016 07:00,2.010
09/12/2016 08:00,2.240
09/12/2016 09:00,2.190
09/12/2016 10:00,1.780
09/12/2016 11:00,2.000
09/12/2016 12:00,1.790
09/12/2016 13:00,1.770
09/12/2016 14:00,1.860
09/12/2016 15:00,1.820
09/12/2016 16:00,1.930
09/12/2016 17:00,1.700
09/12/2016 18:00,1.490
09/12/2016 19:00,1.390
09/12/2016 20:00,1.190
09/12/2016 21:00,1.010
09/12/2016 22:00,0.880
09/12/2016 23:00,0.750
09/13/2016 00:00,0.800
09/13/2016 01:00,0.860
09/13/2016 02:00,1.390
09/13/2016 03:00,1.390
09/13/2016 04:00,1.590
09/13/2016 05:00,2.210
09/13/2016 06:00,2.230
09/13/2016 07:00,2.500
09/13/2016 08:00,2.490
09/13/2016 09:00,2.450
09/13/2016 10:00,2.430
09/13/2016 11:00,2.150
09/13/2016 12:00,2.150
09/13/2016 13:00,2.340
09/13/2016 14:00,2.250
09/13/2016 15:00,2.310
09/13/2016 16:00,2.330
09/13/2016 17:00,2.110
09/13/2016 18:00,2.170
09/13/2016 19:00,1.830
09/13/2016 20:00,1.440
09/13/2016 21:00,1.330
09/13/2016 22:00,1.030
09/13/2016 23:00,0.910
09/14/2016 00:00,0.800
09/14/2016 01:00,0.960
09/14/2016 02:00,1.120
09/14/2016 03:00,1.370
09/14/2016 04:00,1.870
09/14/2016 05:00,2.160
09/14/2016 06:00,2.310
09/14/2016 07:00,2.400
09/14/2016 08:00,2.470
09/14/2016 09:00,2.450
09/14/2016 10:00,2.300
09/14/2016 11:00,2.270
09/14/2016 12:00,1.880
09/14/2016 13:00,1.870
09/14/2016 14:00,1.790
09/14/2016 15:00,1.800
09/14/2016 16:00,2.020
09/14/2016 17:00,2.190
09/14/2016 18:00,2.150
09/14/2016 19:00,2.150
09/14/2016 20:00,1.880
09/14/2016 21:00,1.590
09/14/2016 22:00,1.250
09/14/2016 23:00,0.960
09/15/2016 00:00,0.970
09/15/2016 01:00,0.900
09/15/2016 02:00,0.860
09/15/2016 03:00,1.170
09/15/2016 04:00,1.350
